muscle,offset,anterior_tilt_deg,pct_stride,lMtilde
semimem,p6,1.9870,0.0,0.89644
semimem,p6,1.9870,0.5,0.89071
semimem,p6,1.9870,1.0,0.88475
semimem,p6,1.9870,1.5,0.87851
semimem,p6,1.9870,2.0,0.87193
semimem,p6,1.9870,2.5,0.86489
semimem,p6,1.9870,3.0,0.85729
semimem,p6,1.9870,3.5,0.84907
semimem,p6,1.9870,4.0,0.84021
semimem,p6,1.9870,4.5,0.83075
semimem,p6,1.9870,5.0,0.82075
semimem,p6,1.9870,5.5,0.81029
semimem,p6,1.9870,6.0,0.79944
semimem,p6,1.9870,6.5,0.78830
semimem,p6,1.9870,7.0,0.77696
semimem,p6,1.9870,7.5,0.76549
semimem,p6,1.9870,8.0,0.75397
semimem,p6,1.9870,8.5,0.74249
semimem,p6,1.9870,9.0,0.73114
semimem,p6,1.9870,9.5,0.72024
semimem,p6,1.9870,10.0,0.70993
semimem,p6,1.9870,10.5,0.70027
semimem,p6,1.9870,11.0,0.69130
semimem,p6,1.9870,11.5,0.68301
semimem,p6,1.9870,12.0,0.67538
semimem,p6,1.9870,12.5,0.66839
semimem,p6,1.9870,13.0,0.66196
semimem,p6,1.9870,13.5,0.65597
semimem,p6,1.9870,14.0,0.65031
semimem,p6,1.9870,14.5,0.64486
semimem,p6,1.9870,15.0,0.63954
semimem,p6,1.9870,15.5,0.63430
semimem,p6,1.9870,16.0,0.62913
semimem,p6,1.9870,16.5,0.62407
semimem,p6,1.9870,17.0,0.61917
semimem,p6,1.9870,17.5,0.61449
semimem,p6,1.9870,18.0,0.61003
semimem,p6,1.9870,18.5,0.60573
semimem,p6,1.9870,19.0,0.60149
semimem,p6,1.9870,19.5,0.59720
semimem,p6,1.9870,20.0,0.59276
semimem,p6,1.9870,20.5,0.58808
semimem,p6,1.9870,21.0,0.58311
semimem,p6,1.9870,21.5,0.57781
semimem,p6,1.9870,22.0,0.57214
semimem,p6,1.9870,22.5,0.56609
semimem,p6,1.9870,23.0,0.55961
semimem,p6,1.9870,23.5,0.55262
semimem,p6,1.9870,24.0,0.54501
semimem,p6,1.9870,24.5,0.53670
semimem,p6,1.9870,25.0,0.52772
semimem,p6,1.9870,25.5,0.51814
semimem,p6,1.9870,26.0,0.50808
semimem,p6,1.9870,26.5,0.49765
semimem,p6,1.9870,27.0,0.48694
semimem,p6,1.9870,27.5,0.47589
semimem,p6,1.9870,28.0,0.46484
semimem,p6,1.9870,28.5,0.45406
semimem,p6,1.9870,29.0,0.44370
semimem,p6,1.9870,29.5,0.43375
semimem,p6,1.9870,30.0,0.42418
semimem,p6,1.9870,30.5,0.41502
semimem,p6,1.9870,31.0,0.40627
semimem,p6,1.9870,31.5,0.39791
semimem,p6,1.9870,32.0,0.38994
semimem,p6,1.9870,32.5,0.38234
semimem,p6,1.9870,33.0,0.37512
semimem,p6,1.9870,33.5,0.36828
semimem,p6,1.9870,34.0,0.36180
semimem,p6,1.9870,34.5,0.35565
semimem,p6,1.9870,35.0,0.34980
semimem,p6,1.9870,35.5,0.34426
semimem,p6,1.9870,36.0,0.33901
semimem,p6,1.9870,36.5,0.33407
semimem,p6,1.9870,37.0,0.32945
semimem,p6,1.9870,37.5,0.32514
semimem,p6,1.9870,38.0,0.32114
semimem,p6,1.9870,38.5,0.31745
semimem,p6,1.9870,39.0,0.31407
semimem,p6,1.9870,39.5,0.31101
semimem,p6,1.9870,40.0,0.30829
semimem,p6,1.9870,40.5,0.30590
semimem,p6,1.9870,41.0,0.30383
semimem,p6,1.9870,41.5,0.30209
semimem,p6,1.9870,42.0,0.30067
semimem,p6,1.9870,42.5,0.29956
semimem,p6,1.9870,43.0,0.29877
semimem,p6,1.9870,43.5,0.29828
semimem,p6,1.9870,44.0,0.29811
semimem,p6,1.9870,44.5,0.29824
semimem,p6,1.9870,45.0,0.29869
semimem,p6,1.9870,45.5,0.29947
semimem,p6,1.9870,46.0,0.30062
semimem,p6,1.9870,46.5,0.30213
semimem,p6,1.9870,47.0,0.30401
semimem,p6,1.9870,47.5,0.30627
semimem,p6,1.9870,48.0,0.30890
semimem,p6,1.9870,48.5,0.31188
semimem,p6,1.9870,49.0,0.31521
semimem,p6,1.9870,49.5,0.31888
semimem,p6,1.9870,50.0,0.32288
semimem,p6,1.9870,50.5,0.32720
semimem,p6,1.9870,51.0,0.33185
semimem,p6,1.9870,51.5,0.33685
semimem,p6,1.9870,52.0,0.34208
semimem,p6,1.9870,52.5,0.34743
semimem,p6,1.9870,53.0,0.35298
semimem,p6,1.9870,53.5,0.35886
semimem,p6,1.9870,54.0,0.36519
semimem,p6,1.9870,54.5,0.37196
semimem,p6,1.9870,55.0,0.37916
semimem,p6,1.9870,55.5,0.38672
semimem,p6,1.9870,56.0,0.39469
semimem,p6,1.9870,56.5,0.40308
semimem,p6,1.9870,57.0,0.41189
semimem,p6,1.9870,57.5,0.42110
