coordinate,pct_stride,delta_deg_w0.1_minus_w0
pelvis_tilt,0.0,+3.6876
pelvis_tilt,0.5,+3.5804
pelvis_tilt,1.0,+3.4843
pelvis_tilt,1.5,+3.4025
pelvis_tilt,2.0,+3.3335
pelvis_tilt,2.5,+3.2724
pelvis_tilt,3.0,+3.2201
pelvis_tilt,3.5,+3.1778
pelvis_tilt,4.0,+3.1431
pelvis_tilt,4.5,+3.1120
pelvis_tilt,5.0,+3.0875
pelvis_tilt,5.5,+3.0699
pelvis_tilt,6.0,+3.0575
pelvis_tilt,6.5,+3.0527
pelvis_tilt,7.0,+3.0563
pelvis_tilt,7.5,+3.0647
pelvis_tilt,8.0,+3.0746
pelvis_tilt,8.5,+3.0861
pelvis_tilt,9.0,+3.0998
pelvis_tilt,9.5,+3.1078
pelvis_tilt,10.0,+3.1000
pelvis_tilt,10.5,+3.0736
pelvis_tilt,11.0,+3.0342
pelvis_tilt,11.5,+2.9966
pelvis_tilt,12.0,+2.9710
pelvis_tilt,12.5,+2.9531
pelvis_tilt,13.0,+2.9323
pelvis_tilt,13.5,+2.9123
pelvis_tilt,14.0,+2.8990
pelvis_tilt,14.5,+2.8872
pelvis_tilt,15.0,+2.8769
pelvis_tilt,15.5,+2.8772
pelvis_tilt,16.0,+2.8893
pelvis_tilt,16.5,+2.9100
pelvis_tilt,17.0,+2.9374
pelvis_tilt,17.5,+2.9699
pelvis_tilt,18.0,+3.0045
pelvis_tilt,18.5,+3.0444
pelvis_tilt,19.0,+3.0955
pelvis_tilt,19.5,+3.1574
pelvis_tilt,20.0,+3.2254
pelvis_tilt,20.5,+3.2947
pelvis_tilt,21.0,+3.3627
pelvis_tilt,21.5,+3.4273
pelvis_tilt,22.0,+3.4858
pelvis_tilt,22.5,+3.5370
pelvis_tilt,23.0,+3.5821
pelvis_tilt,23.5,+3.6272
pelvis_tilt,24.0,+3.6774
pelvis_tilt,24.5,+3.7289
pelvis_tilt,25.0,+3.7753
pelvis_tilt,25.5,+3.8120
pelvis_tilt,26.0,+3.8342
pelvis_tilt,26.5,+3.8424
pelvis_tilt,27.0,+3.8431
pelvis_tilt,27.5,+3.8412
pelvis_tilt,28.0,+3.8360
