muscle,pct_stride,lMtilde_w0,lMtilde_w0.1
semimem,0.0,0.95041,0.89755
semimem,0.5,0.94528,0.89335
semimem,1.0,0.93990,0.88892
semimem,1.5,0.93424,0.88422
semimem,2.0,0.92824,0.87919
semimem,2.5,0.92183,0.87374
semimem,3.0,0.91488,0.86776
semimem,3.5,0.90731,0.86116
semimem,4.0,0.89911,0.85391
semimem,4.5,0.89028,0.84600
semimem,5.0,0.88089,0.83751
semimem,5.5,0.87102,0.82849
semimem,6.0,0.86073,0.81902
semimem,6.5,0.85011,0.80917
semimem,7.0,0.83926,0.79901
semimem,7.5,0.82823,0.78863
semimem,8.0,0.81710,0.77809
semimem,8.5,0.80591,0.76746
semimem,9.0,0.79473,0.75681
semimem,9.5,0.78358,0.74619
semimem,10.0,0.77260,0.73584
semimem,10.5,0.76203,0.72596
semimem,11.0,0.75186,0.71659
semimem,11.5,0.74211,0.70774
semimem,12.0,0.73275,0.69940
semimem,12.5,0.72378,0.69155
semimem,13.0,0.71518,0.68418
semimem,13.5,0.70691,0.67727
semimem,14.0,0.69892,0.67075
semimem,14.5,0.69115,0.66454
semimem,15.0,0.68356,0.65858
semimem,15.5,0.67614,0.65283
semimem,16.0,0.66890,0.64727
semimem,16.5,0.66190,0.64193
semimem,17.0,0.65519,0.63685
semimem,17.5,0.64881,0.63209
semimem,18.0,0.64278,0.62766
semimem,18.5,0.63706,0.62354
semimem,19.0,0.63158,0.61962
semimem,19.5,0.62626,0.61581
semimem,20.0,0.62101,0.61198
semimem,20.5,0.61575,0.60803
semimem,21.0,0.61039,0.60387
semimem,21.5,0.60486,0.59942
semimem,22.0,0.59907,0.59461
semimem,22.5,0.59293,0.58938
semimem,23.0,0.58639,0.58370
semimem,23.5,0.57943,0.57754
semimem,24.0,0.57205,0.57086
semimem,24.5,0.56423,0.56362
semimem,25.0,0.55590,0.55572
semimem,25.5,0.54699,0.54711
semimem,26.0,0.53746,0.53777
semimem,26.5,0.52734,0.52778
semimem,27.0,0.51675,0.51719
semimem,27.5,0.50581,0.50609
semimem,28.0,0.49460,0.49452
semimem,28.5,0.48306,0.48262
semimem,29.0,0.47164,0.47077
semimem,29.5,0.46060,0.45910
semimem,30.0,0.45005,0.44785
semimem,30.5,0.43995,0.43706
semimem,31.0,0.43026,0.42667
semimem,31.5,0.42097,0.41655
semimem,32.0,0.41211,0.40663
semimem,32.5,0.40369,0.39701
semimem,33.0,0.39568,0.38781
semimem,33.5,0.38810,0.37904
semimem,34.0,0.38092,0.37073
semimem,34.5,0.37417,0.36293
semimem,35.0,0.36781,0.35565
semimem,35.5,0.36181,0.34888
semimem,36.0,0.35613,0.34256
semimem,36.5,0.35077,0.33666
semimem,37.0,0.34572,0.33114
semimem,37.5,0.34100,0.32597
semimem,38.0,0.33659,0.32115
semimem,38.5,0.33251,0.31668
semimem,39.0,0.32876,0.31256
semimem,39.5,0.32537,0.30876
semimem,40.0,0.32232,0.30529
semimem,40.5,0.31962,0.30215
semimem,41.0,0.31726,0.29934
semimem,41.5,0.31522,0.29687
semimem,42.0,0.31351,0.29473
semimem,42.5,0.31213,0.29291
semimem,43.0,0.31105,0.29138
semimem,43.5,0.31029,0.29016
semimem,44.0,0.30985,0.28923
semimem,44.5,0.30972,0.28857
semimem,45.0,0.30990,0.28819
semimem,45.5,0.31041,0.28808
semimem,46.0,0.31125,0.28826
semimem,46.5,0.31244,0.28875
semimem,47.0,0.31400,0.28956
semimem,47.5,0.31594,0.29069
semimem,48.0,0.31823,0.29213
semimem,48.5,0.32087,0.29386
semimem,49.0,0.32382,0.29588
semimem,49.5,0.32708,0.29818
semimem,50.0,0.33066,0.30077
semimem,50.5,0.33454,0.30365
semimem,51.0,0.33875,0.30684
semimem,51.5,0.34330,0.31033
semimem,52.0,0.34813,0.31408
semimem,52.5,0.35309,0.31802
semimem,53.0,0.35821,0.32218
semimem,53.5,0.36362,0.32668
semimem,54.0,0.36947,0.33163
semimem,54.5,0.37577,0.33711
semimem,55.0,0.38256,0.34311
semimem,55.5,0.38980,0.34962
semimem,56.0,0.39744,0.35660
semimem,56.5,0.40550,0.36406
semimem,57.0,0.41400,0.37197
semimem,57.5,0.42292,0.38036
semimem,58.0,0.43225,0.38923
semimem,58.5,0.44198,0.39856
semimem,59.0,0.45213,0.40833
semimem,59.5,0.46262,0.41852
semimem,60.0,0.47352,0.42925
semimem,60.5,0.48490,0.44064
semimem,61.0,0.49680,0.45269
semimem,61.5,0.50923,0.46531
semimem,62.0,0.52216,0.47840
semimem,62.5,0.53555,0.49194
semimem,63.0,0.54926,0.50588
semimem,63.5,0.56314,0.52001
semimem,64.0,0.57709,0.53406
semimem,64.5,0.59106,0.54793
semimem,65.0,0.60509,0.56161
semimem,65.5,0.61929,0.57512
semimem,66.0,0.63384,0.58859
semimem,66.5,0.64887,0.60222
semimem,67.0,0.66451,0.61616
semimem,67.5,0.68079,0.63049
semimem,68.0,0.69770,0.64526
semimem,68.5,0.71521,0.66049
semimem,69.0,0.73330,0.67613
semimem,69.5,0.75193,0.69218
semimem,70.0,0.77105,0.70867
semimem,70.5,0.79063,0.72562
semimem,71.0,0.81063,0.74305
