muscle,offset,anterior_tilt_deg,pct_stride,lMtilde,Fce_N
semimem,p6,1.987,0.0,0.89644,1232.2
semimem,p6,1.987,0.5,0.89071,1192.8
semimem,p6,1.987,1.0,0.88475,1151.1
semimem,p6,1.987,1.5,0.87851,1104.8
semimem,p6,1.987,2.0,0.87193,1049.5
semimem,p6,1.987,2.5,0.86489,984.5
semimem,p6,1.987,3.0,0.85729,913.8
semimem,p6,1.987,3.5,0.84907,844.0
semimem,p6,1.987,4.0,0.84021,780.3
semimem,p6,1.987,4.5,0.83075,725.5
semimem,p6,1.987,5.0,0.82075,678.9
semimem,p6,1.987,5.5,0.81029,639.9
semimem,p6,1.987,6.0,0.79944,608.2
semimem,p6,1.987,6.5,0.78830,583.2
semimem,p6,1.987,7.0,0.77696,563.7
semimem,p6,1.987,7.5,0.76549,548.9
semimem,p6,1.987,8.0,0.75397,538.2
semimem,p6,1.987,8.5,0.74249,531.1
semimem,p6,1.987,9.0,0.73114,527.7
semimem,p6,1.987,9.5,0.72024,527.0
semimem,p6,1.987,10.0,0.70993,528.6
semimem,p6,1.987,10.5,0.70027,531.3
semimem,p6,1.987,11.0,0.69130,533.6
semimem,p6,1.987,11.5,0.68301,534.6
semimem,p6,1.987,12.0,0.67538,533.8
semimem,p6,1.987,12.5,0.66839,529.9
semimem,p6,1.987,13.0,0.66196,520.6
semimem,p6,1.987,13.5,0.65597,504.0
semimem,p6,1.987,14.0,0.65031,480.9
semimem,p6,1.987,14.5,0.64486,453.2
semimem,p6,1.987,15.0,0.63954,422.7
semimem,p6,1.987,15.5,0.63430,391.7
semimem,p6,1.987,16.0,0.62913,362.4
semimem,p6,1.987,16.5,0.62407,336.7
semimem,p6,1.987,17.0,0.61917,314.8
semimem,p6,1.987,17.5,0.61449,295.2
semimem,p6,1.987,18.0,0.61003,275.8
semimem,p6,1.987,18.5,0.60573,254.9
semimem,p6,1.987,19.0,0.60149,231.9
semimem,p6,1.987,19.5,0.59720,207.3
semimem,p6,1.987,20.0,0.59276,182.1
semimem,p6,1.987,20.5,0.58808,157.3
semimem,p6,1.987,21.0,0.58311,133.7
semimem,p6,1.987,21.5,0.57781,112.1
semimem,p6,1.987,22.0,0.57214,92.4
semimem,p6,1.987,22.5,0.56609,74.8
semimem,p6,1.987,23.0,0.55961,58.9
semimem,p6,1.987,23.5,0.55262,44.7
semimem,p6,1.987,24.0,0.54501,32.2
semimem,p6,1.987,24.5,0.53670,22.0
semimem,p6,1.987,25.0,0.52772,14.0
semimem,p6,1.987,25.5,0.51814,8.2
semimem,p6,1.987,26.0,0.50808,4.0
semimem,p6,1.987,26.5,0.49765,1.0
semimem,p6,1.987,27.0,0.48694,-1.0
semimem,p6,1.987,27.5,0.47589,-1.2
semimem,p6,1.987,28.0,0.46484,-1.1
semimem,p6,1.987,28.5,0.45406,-1.0
semimem,p6,1.987,29.0,0.44370,-0.9
semimem,p6,1.987,29.5,0.43375,-0.9
semimem,p6,1.987,30.0,0.42418,-0.8
semimem,p6,1.987,30.5,0.41502,-0.7
semimem,p6,1.987,31.0,0.40627,-0.7
semimem,p6,1.987,31.5,0.39791,-0.6
semimem,p6,1.987,32.0,0.38994,-0.6
